fips,count_property,count_windfactor1,count_windfactor2,count_windfactor3,count_windfactor4,count_windfactor5,count_windfactor6,count_windfactor7,count_windfactor8,count_windfactor9,count_windfactor10
22033002500,1924,0,0,0,0,0,0,0,947,977,0
22033002601,1893,0,0,0,0,0,0,0,26,1867,0
22033002602,1922,0,0,0,0,0,0,0,511,1411,0
22033002700,885,0,0,0,0,0,0,0,182,703,0
22033002801,204,0,0,0,0,0,0,0,112,92,0
22033002802,203,0,0,0,0,0,0,0,62,141,0
22033003000,2057,0,0,0,0,0,0,0,1918,139,0
22033003104,3890,0,0,0,0,0,0,0,3330,560,0
22033003201,1603,0,0,0,0,0,0,0,1004,599,0
22033003202,1750,0,0,0,0,0,0,0,1588,162,0
22033003300,3277,0,0,0,0,0,0,0,2205,1072,0
22033003400,4206,0,0,0,0,0,0,0,1119,3087,0
22033003501,1297,0,0,0,0,0,0,0,714,583,0
22033003504,2365,0,0,0,0,0,0,0,885,1480,0
22033003505,1449,0,0,0,0,0,0,0,170,1279,0
22033003506,2844,0,0,0,0,0,0,0,2416,428,0
22033003507,2091,0,0,0,0,0,0,0,1910,181,0
22033003601,1489,0,0,0,0,0,0,0,888,601,0
22033003603,1033,0,0,0,0,0,0,0,742,291,0
22033003604,1528,0,0,0,0,0,0,0,1380,148,0
22033003701,2604,0,0,0,0,0,0,0,1296,1308,0
22033003702,1222,0,0,0,0,0,0,0,897,325,0
22033003703,2403,0,0,0,0,0,0,0,1810,593,0
22033003804,2097,0,0,0,0,0,0,0,1055,1042,0
22033003806,1523,0,0,0,0,0,0,0,480,1043,0
22033003807,1097,0,0,0,0,0,0,0,670,427,0
22033003808,855,0,0,0,0,0,0,0,534,321,0
22033003809,1458,0,0,0,0,0,0,0,683,775,0
22033003810,1355,0,0,0,0,0,0,0,422,933,0
22033003811,1168,0,0,0,0,0,0,0,620,548,0
22033003907,1927,0,0,0,0,0,0,0,1278,649,0
22033003908,1553,0,0,0,0,0,0,0,255,1298,0
22033003909,1536,0,0,0,0,0,0,0,1130,406,0
22033003910,730,0,0,0,0,0,0,0,617,113,0
22033003911,1378,0,0,0,0,0,0,0,1342,36,0
22033003912,369,0,0,0,0,0,0,0,206,163,0
22033003913,1927,0,0,0,0,0,0,0,803,1124,0
22033003914,1485,0,0,0,0,0,0,0,1134,351,0
22033004010,2173,0,0,0,0,0,0,0,324,1849,0
22033004013,738,0,0,0,0,0,0,0,204,534,0
22033004017,1829,0,0,0,0,0,0,0,693,1136,0
22033004018,850,0,0,0,0,0,0,0,464,386,0
22033004019,1671,0,0,0,0,0,0,0,613,1058,0
22033004020,1894,0,0,0,0,0,0,0,1065,829,0
22033004021,1625,0,0,0,0,0,0,0,839,786,0
22033004022,2551,0,0,0,0,0,0,0,1046,1505,0
22033004023,468,0,0,0,0,0,0,0,339,129,0
22033004024,1605,0,0,0,0,0,0,0,125,1480,0
22033004025,897,0,0,0,0,0,0,0,241,656,0
22033004026,3398,0,0,0,0,0,0,0,774,2624,0
22033004027,1183,0,0,0,0,0,0,0,282,901,0
22033004028,1455,0,0,0,0,0,0,0,380,1075,0
22033004029,1249,0,0,0,0,0,0,0,82,1167,0
22033004030,1354,0,0,0,0,0,0,0,327,1027,0
22033004031,1815,0,0,0,0,0,0,0,311,1504,0
22033004201,2289,0,0,0,0,0,0,0,1857,432,0
22033004203,2145,0,0,0,0,0,0,0,1870,275,0
22033004204,1947,0,0,0,0,0,0,0,1764,183,0
22033004205,2112,0,0,0,0,0,0,0,1833,279,0
22033004301,3229,0,0,0,0,0,0,0,2721,508,0
22033004302,2665,0,0,0,0,0,0,0,2422,243,0
22033004401,2383,0,0,0,0,0,0,0,1894,489,0
22033004402,2844,0,0,0,0,0,0,0,2354,490,0
22033004403,2629,0,0,0,0,0,0,0,1629,1000,0
22033004503,2429,0,0,0,0,0,0,0,1048,1381,0
22033004504,2146,0,0,0,0,0,0,0,560,1586,0
22033004507,2186,0,0,0,0,0,0,0,59,2127,0
22033004509,2806,0,0,0,0,0,0,0,240,2566,0
22033004511,1384,0,0,0,0,0,0,0,514,870,0
22033004512,1036,0,0,0,0,0,0,0,145,891,0
22033004513,1836,0,0,0,0,0,0,0,44,1792,0
22033004514,1192,0,0,0,0,0,0,0,214,978,0
22033004515,2416,0,0,0,0,0,0,0,447,1969,0
22033004516,1747,0,0,0,0,0,0,0,26,1721,0
22033004602,3191,0,0,0,0,0,0,0,2897,294,0
22033004603,2620,0,0,0,0,0,0,0,2126,494,0
22033004605,2983,0,0,0,0,0,0,0,2610,373,0
22033004606,2672,0,0,0,0,0,0,0,2504,168,0
22033004700,3479,0,0,0,0,0,0,0,3095,384,0
22033004800,1189,0,0,0,0,0,0,0,206,983,0
22033004900,1918,0,0,0,0,0,0,0,116,1802,0
22033005000,1451,0,0,0,0,0,0,0,41,1410,0
22033005100,2078,0,0,0,0,0,0,0,1732,346,0
22033005200,1903,0,0,0,0,0,0,0,1895,8,0
22033005300,2831,0,0,0,0,0,0,0,2541,290,0
22033980000,38,0,0,0,0,0,0,0,34,4,0
22035000100,2277,0,0,0,0,0,2180,4,93,0,0
22035000200,1854,0,0,0,0,0,781,323,750,0,0
22035000300,1256,0,0,0,0,0,1256,0,0,0,0
22037951300,2686,0,0,0,0,0,0,0,2677,9,0
22037951400,2037,0,0,0,0,0,0,0,1976,61,0
22037951501,684,0,0,0,0,0,0,0,484,200,0
22037951502,2838,0,0,0,0,0,0,0,2658,180,0
22037951600,3207,0,0,0,0,0,0,0,3106,101,0
22039950101,1451,0,0,0,0,0,0,0,1288,163,0
22039950102,1349,0,0,0,0,0,0,0,1335,14,0
22039950200,1389,0,0,0,0,0,0,0,1362,27,0
22039950301,566,0,0,0,0,0,0,0,163,403,0
22039950302,2279,0,0,0,0,0,0,0,761,1518,0
22039950401,366,0,0,0,0,0,0,0,234,132,0
22039950402,1353,0,0,0,0,0,0,0,381,972,0
22039950500,452,0,0,0,0,0,0,0,433,19,0
22039950600,564,0,0,0,0,0,0,0,546,18,0
22039950700,1920,0,0,0,0,0,0,0,862,1058,0
22039950800,2486,0,0,0,0,0,0,0,641,1845,0
22041950100,2799,0,0,0,0,0,617,251,1931,0,0
22041950200,2609,0,0,0,0,0,184,290,2135,0,0
22041950300,2604,0,0,0,0,0,507,446,1651,0,0
22041950400,2272,0,0,0,0,0,76,157,2039,0,0
22041950500,1379,0,0,0,0,0,70,106,1203,0,0
22041950600,1530,0,0,0,0,0,0,50,1480,0,0
22043020100,1117,0,0,0,0,0,0,0,1117,0,0
22043020200,2166,0,0,0,0,0,0,0,2166,0,0
22043020300,1512,0,0,0,0,0,0,0,1512,0,0
22043020403,2245,0,0,0,0,0,0,0,2245,0,0
22043020404,1408,0,0,0,0,0,0,0,1408,0,0
22043020405,186,0,0,0,0,0,0,0,186,0,0
22043020406,667,0,0,0,0,0,0,0,667,0,0
22045030101,2490,0,0,0,0,0,0,0,0,2490,0
22045030102,975,0,0,0,0,0,0,0,0,975,0
22045030201,1885,0,0,0,0,0,0,0,50,1835,0
22045030202,2523,0,0,0,0,0,0,0,0,2523,0
22045030301,1565,0,0,0,0,0,0,0,0,1565,0
22045030303,1577,0,0,0,0,0,0,0,0,1577,0
22045030304,1482,0,0,0,0,0,0,0,0,1480,2
22045030401,2258,0,0,0,0,0,0,0,0,2255,3
22045030402,1534,0,0,0,0,0,0,0,0,1534,0
22045030500,1726,0,0,0,0,0,0,0,0,1726,0
22045030601,802,0,0,0,0,0,0,0,0,802,0
22045030602,2272,0,0,0,0,0,0,0,0,2271,1
22045030700,1846,0,0,0,0,0,0,0,0,1846,0
22045030800,1012,0,0,0,0,0,0,0,0,1012,0
22045030900,1050,0,0,0,0,0,0,0,0,1050,0
22045031000,1625,0,0,0,0,0,0,0,0,1625,0
22045031101,1014,0,0,0,0,0,0,0,0,1014,0
22045031102,1199,0,0,0,0,0,0,0,0,1199,0
22045031200,1698,0,0,0,0,0,0,0,0,1698,0
22045031301,2109,0,0,0,0,0,0,0,0,2105,4
22045031302,933,0,0,0,0,0,0,0,0,933,0
22045031600,1872,0,0,0,0,0,0,0,0,1825,47
22047952600,1754,0,0,0,0,0,0,0,674,1080,0
22047952701,1396,0,0,0,0,0,0,0,367,1029,0
22047952702,1498,0,0,0,0,0,0,0,191,1307,0
22047952901,1326,0,0,0,0,0,0,0,146,1180,0
22047952902,1162,0,0,0,0,0,0,0,17,1145,0
22047953000,985,0,0,0,0,0,0,0,131,854,0
22047953101,2667,0,0,0,0,0,0,0,137,2530,0
22047953102,1227,0,0,0,0,0,0,0,19,1208,0
22047953200,2302,0,0,0,0,0,0,0,391,1911,0
22049970100,2998,0,0,0,0,0,2811,120,67,0,0
22049970200,2721,0,0,0,0,0,2597,106,18,0,0
22049970300,3395,0,0,0,0,0,2628,386,381,0,0
22049970400,1944,0,0,0,0,0,1726,176,42,0,0
22049970500,1064,0,0,0,0,0,1010,41,13,0,0
22051020204,1332,0,0,0,0,0,0,0,0,1282,50
22051020205,515,0,0,0,0,0,0,0,0,515,0
22051020206,1737,0,0,0,0,0,0,0,0,1737,0
22051020304,1696,0,0,0,0,0,0,0,0,1560,136
22051020305,1648,0,0,0,0,0,0,0,0,1487,161
22051020400,1265,0,0,0,0,0,0,0,0,1252,13
22051020506,137,0,0,0,0,0,0,0,0,137,0
22051020507,982,0,0,0,0,0,0,0,0,982,0
22051020511,193,0,0,0,0,0,0,0,0,193,0
22051020514,752,0,0,0,0,0,0,0,0,671,81
22051020517,494,0,0,0,0,0,0,0,0,454,40
22051020600,164,0,0,0,0,0,0,0,0,164,0
22051021000,1037,0,0,0,0,0,0,0,0,1037,0
22051021100,11,0,0,0,0,0,0,0,0,11,0
22051021200,138,0,0,0,0,0,0,0,0,138,0
22051021300,1450,0,0,0,0,0,0,0,0,1450,0
22051021400,810,0,0,0,0,0,0,0,0,810,0
22051021500,214,0,0,0,0,0,0,0,0,214,0
22051021601,692,0,0,0,0,0,0,0,0,692,0
22051021602,785,0,0,0,0,0,0,0,0,785,0
22051022601,1948,0,0,0,0,0,0,0,0,1948,0
22051023003,1177,0,0,0,0,0,0,0,0,1177,0
22051023004,2320,0,0,0,0,0,0,0,0,2320,0
22051023300,766,0,0,0,0,0,0,0,0,766,0
22051023400,1330,0,0,0,0,0,0,0,0,1330,0
22051023500,1925,0,0,0,0,0,0,0,0,1925,0
22051023600,2986,0,0,0,0,0,0,0,0,2986,0
22051023700,1971,0,0,0,0,0,0,0,0,1971,0
22051023800,2006,0,0,0,0,0,0,0,0,2006,0
22051023901,1883,0,0,0,0,0,0,0,0,1883,0
22051023902,1081,0,0,0,0,0,0,0,0,1081,0
22051023903,976,0,0,0,0,0,0,0,0,976,0
22051023904,1304,0,0,0,0,0,0,0,0,1304,0
22051024002,7,0,0,0,0,0,0,0,0,7,0
22051024100,2,0,0,0,0,0,0,0,0,2,0
22051024202,957,0,0,0,0,0,0,0,0,957,0
22051024300,1598,0,0,0,0,0,0,0,0,1598,0
22051024400,1429,0,0,0,0,0,0,0,0,1429,0
22051024500,677,0,0,0,0,0,0,0,0,676,1
22051024601,908,0,0,0,0,0,0,0,0,908,0
22051024700,706,0,0,0,0,0,0,0,0,706,0
22051024801,1713,0,0,0,0,0,0,0,0,1694,19
22051024900,1589,0,0,0,0,0,0,0,0,1589,0
22051025002,1180,0,0,0,0,0,0,0,0,1115,65
22051025003,1195,0,0,0,0,0,0,0,0,1173,22
22051025004,735,0,0,0,0,0,0,0,0,661,74
22051025005,1442,0,0,0,0,0,0,0,0,1029,413
22051025102,1740,0,0,0,0,0,0,0,0,1305,435
22051025103,1364,0,0,0,0,0,0,0,0,1323,41
22051025104,876,0,0,0,0,0,0,0,0,864,12
22051025201,732,0,0,0,0,0,0,0,0,722,10
22051025202,1459,0,0,0,0,0,0,0,0,1329,130
22051025400,67,0,0,0,0,0,0,0,0,2,65
22051025600,4,0,0,0,0,0,0,0,0,4,0
22051026000,1415,0,0,0,0,0,0,0,0,1414,1
22051026100,2068,0,0,0,0,0,0,0,0,2068,0
22051026200,1671,0,0,0,0,0,0,0,0,1665,6
22051026300,1807,0,0,0,0,0,0,0,0,1807,0
22051026400,762,0,0,0,0,0,0,0,0,762,0
22051026500,881,0,0,0,0,0,0,0,0,881,0
22051026600,1522,0,0,0,0,0,0,0,0,1519,3
22051026700,1137,0,0,0,0,0,0,0,0,1137,0
22051026800,1187,0,0,0,0,0,0,0,0,1187,0
22051026900,1382,0,0,0,0,0,0,0,0,1373,9
22051027000,2816,0,0,0,0,0,0,0,0,2816,0
22051027100,3,0,0,0,0,0,0,0,0,3,0
22051027200,70,0,0,0,0,0,0,0,0,70,0
22051027501,3769,0,0,0,0,0,0,0,0,3468,301
22051027502,1605,0,0,0,0,0,0,0,0,1595,10
22051027601,2781,0,0,0,0,0,0,0,0,2777,4
22051027602,1332,0,0,0,0,0,0,0,0,1316,16
22051027701,2223,0,0,0,0,0,0,0,0,2213,10
22051027703,1386,0,0,0,0,0,0,0,0,1386,0
22051027803,5889,0,0,0,0,0,0,0,0,4424,1465
22051027806,2744,0,0,0,0,0,0,0,0,2744,0
22051027810,1387,0,0,0,0,0,0,0,0,1387,0
22051027811,1085,0,0,0,0,0,0,0,0,1085,0
22051027812,1359,0,0,0,0,0,0,0,0,1354,5
22051027813,1102,0,0,0,0,0,0,0,0,1095,7
22051027814,1349,0,0,0,0,0,0,0,0,1346,3
22051027815,633,0,0,0,0,0,0,0,0,633,0
22051027816,2679,0,0,0,0,0,0,0,0,2679,0
22051027817,2452,0,0,0,0,0,0,0,0,2452,0
22051027818,1648,0,0,0,0,0,0,0,0,1643,5
22051027819,782,0,0,0,0,0,0,0,0,782,0
22051027820,1972,0,0,0,0,0,0,0,0,1972,0
22051027903,4,0,0,0,0,0,0,0,0,0,4
22051027904,2252,0,0,0,0,0,0,0,0,1905,347
22051028000,2432,0,0,0,0,0,0,0,0,2432,0
22051028200,3072,0,0,0,0,0,0,0,0,3006,66
22051028400,3181,0,0,0,0,0,0,0,0,3181,0
22051028500,3093,0,0,0,0,0,0,0,0,3093,0
22051028600,2324,0,0,0,0,0,0,0,0,2324,0
22051028700,796,0,0,0,0,0,0,0,0,795,1
22051028800,648,0,0,0,0,0,0,0,0,648,0
22051028900,2883,0,0,0,0,0,0,0,0,2883,0
22051029000,2022,0,0,0,0,0,0,0,0,2022,0
22051029100,1536,0,0,0,0,0,0,0,0,1536,0
22051029200,2197,0,0,0,0,0,0,0,0,2197,0
22051029300,2435,0,0,0,0,0,0,0,0,2435,0
22051029400,2328,0,0,0,0,0,0,0,0,2270,58
22051029500,2462,0,0,0,0,0,0,0,0,2462,0
22051029600,851,0,0,0,0,0,0,0,0,851,0
22051029700,754,0,0,0,0,0,0,0,0,754,0
22051029800,1289,0,0,0,0,0,0,0,0,1289,0
22051029900,857,0,0,0,0,0,0,0,0,857,0
22051030000,1509,0,0,0,0,0,0,0,0,1509,0
22051030100,1881,0,0,0,0,0,0,0,0,1881,0
22051030200,1579,0,0,0,0,0,0,0,0,1579,0
22051030300,2023,0,0,0,0,0,0,0,0,2018,5
22053000100,3668,0,0,0,0,0,0,0,1012,2656,0
22053000200,3886,0,0,0,0,0,0,0,629,3257,0
22053000300,2853,0,0,0,0,0,0,0,2,2851,0
22053000401,1368,0,0,0,0,0,0,0,0,1368,0
22053000402,2503,0,0,0,0,0,0,0,21,2477,5
22053000500,1974,0,0,0,0,0,0,0,7,1967,0
22053000600,1599,0,0,0,0,0,0,0,0,1599,0
22053000700,1080,0,0,0,0,0,0,0,27,1053,0
22055000100,1516,0,0,0,0,0,0,0,0,1516,0
22055000200,1559,0,0,0,0,0,0,0,0,1559,0
22055000500,1315,0,0,0,0,0,0,0,0,1315,0
22055000602,1855,0,0,0,0,0,0,0,0,1855,0
22055000603,1009,0,0,0,0,0,0,0,0,1009,0
22055000605,482,0,0,0,0,0,0,0,0,482,0
22055000606,1359,0,0,0,0,0,0,0,0,1359,0
22055000700,1332,0,0,0,0,0,0,0,0,1332,0
22055000800,1632,0,0,0,0,0,0,0,0,1632,0
22055000900,806,0,0,0,0,0,0,0,0,806,0
22055001001,2142,0,0,0,0,0,0,0,0,2142,0
22055001002,1196,0,0,0,0,0,0,0,0,1196,0
22055001003,1852,0,0,0,0,0,0,0,32,1820,0
22055001100,2681,0,0,0,0,0,0,0,0,2681,0
22055001201,1322,0,0,0,0,0,0,0,8,1314,0
22055001202,1993,0,0,0,0,0,0,0,61,1932,0
22055001301,721,0,0,0,0,0,0,0,35,686,0
22055001302,1406,0,0,0,0,0,0,0,0,1406,0
22055001403,2154,0,0,0,0,0,0,0,0,2154,0
22055001408,2314,0,0,0,0,0,0,0,37,2277,0
22055001412,2142,0,0,0,0,0,0,0,0,2142,0
22055001413,1834,0,0,0,0,0,0,0,0,1834,0
22055001414,2715,0,0,0,0,0,0,0,0,2715,0
22055001415,1842,0,0,0,0,0,0,0,0,1842,0
22055001416,1606,0,0,0,0,0,0,0,0,1606,0
22055001417,2657,0,0,0,0,0,0,0,0,2657,0
22055001418,1116,0,0,0,0,0,0,0,0,1116,0
22055001419,2142,0,0,0,0,0,0,0,0,2142,0
22055001420,940,0,0,0,0,0,0,0,0,940,0
22055001421,894,0,0,0,0,0,0,0,0,894,0
22055001422,876,0,0,0,0,0,0,0,0,876,0
22055001423,1625,0,0,0,0,0,0,0,0,1625,0
22055001424,2817,0,0,0,0,0,0,0,0,2817,0
22055001425,2894,0,0,0,0,0,0,0,0,2894,0
22055001426,3146,0,0,0,0,0,0,0,0,3146,0
22055001427,3334,0,0,0,0,0,0,0,0,3334,0
22055001428,2750,0,0,0,0,0,0,0,0,2750,0
22055001500,2179,0,0,0,0,0,0,0,0,2179,0
22055001600,1318,0,0,0,0,0,0,0,0,1318,0
22055001700,2623,0,0,0,0,0,0,0,0,2623,0
22055001801,876,0,0,0,0,0,0,0,0,876,0
22055001802,1475,0,0,0,0,0,0,0,0,1475,0
22055001903,2130,0,0,0,0,0,0,0,0,2130,0
22055001904,1659,0,0,0,0,0,0,0,0,1659,0
22055001905,2944,0,0,0,0,0,0,0,0,2944,0
22055001906,2513,0,0,0,0,0,0,0,0,2513,0
22055001907,1831,0,0,0,0,0,0,0,0,1831,0
22055001908,1753,0,0,0,0,0,0,0,0,1753,0
22055001909,967,0,0,0,0,0,0,0,0,967,0
22055002001,2684,0,0,0,0,0,0,0,0,2684,0
22055002003,1249,0,0,0,0,0,0,0,0,1249,0
22055002004,1500,0,0,0,0,0,0,0,0,1500,0
22055002101,2591,0,0,0,0,0,0,0,0,2591,0
22055002102,2328,0,0,0,0,0,0,0,1,2327,0
22055002103,2339,0,0,0,0,0,0,0,0,2339,0
22055002105,1553,0,0,0,0,0,0,0,42,1511,0
22055002106,1809,0,0,0,0,0,0,0,218,1591,0
22055002200,1628,0,0,0,0,0,0,0,0,1628,0
22057020100,1498,0,0,0,0,0,0,0,0,1498,0
22057020202,1613,0,0,0,0,0,0,0,0,1613,0
22057020400,784,0,0,0,0,0,0,0,0,784,0
22057020500,2237,0,0,0,0,0,0,0,0,2237,0
22057020600,776,0,0,0,0,0,0,0,0,776,0
22057020702,1399,0,0,0,0,0,0,0,0,1399,0
22057020703,2368,0,0,0,0,0,0,0,0,2368,0
22057020704,2082,0,0,0,0,0,0,0,0,2082,0
22057020800,1512,0,0,0,0,0,0,0,0,1512,0
22057020900,799,0,0,0,0,0,0,0,0,799,0
22057021000,1419,0,0,0,0,0,0,0,0,1372,47
22057021101,1283,0,0,0,0,0,0,0,0,4,1279
22057021102,2231,0,0,0,0,0,0,0,0,1274,957
22057021200,2674,0,0,0,0,0,0,0,0,18,2656
22057021300,1348,0,0,0,0,0,0,0,0,1,1347
22057021400,2502,0,0,0,0,0,0,0,0,2209,293
22057021500,2093,0,0,0,0,0,0,0,0,1969,124
22057021602,1721,0,0,0,0,0,0,0,0,1606,115
22057021603,1260,0,0,0,0,0,0,0,0,1260,0
22057021604,1698,0,0,0,0,0,0,0,0,1698,0
22057021700,1602,0,0,0,0,0,0,0,0,1602,0
22057021800,2177,0,0,0,0,0,0,0,0,2177,0
22057021902,1919,0,0,0,0,0,0,0,0,1919,0
22057021903,1895,0,0,0,0,0,0,0,0,1895,0
22057021904,797,0,0,0,0,0,0,0,0,797,0
22057022000,657,0,0,0,0,0,0,0,0,657,0
22059970100,3963,0,0,0,0,0,63,839,3061,0,0
22059970200,3571,0,0,0,0,0,0,0,3571,0,0
22059970300,5070,0,0,0,0,0,0,149,4921,0,0
22061960100,3405,0,0,0,0,0,3403,1,1,0,0
22061960200,3478,0,0,0,0,0,3471,6,1,0,0
22061960300,1901,0,0,0,0,0,1901,0,0,0,0
22061960401,1161,0,0,0,0,0,1161,0,0,0,0
22061960402,1135,0,0,0,0,0,1135,0,0,0,0
22061960500,2090,0,0,0,0,0,2084,5,1,0,0
22061960600,2420,0,0,0,0,0,2414,6,0,0,0
22061960701,2711,0,0,0,0,0,2691,15,5,0,0
22061960702,1733,0,0,0,0,0,1686,16,31,0,0
22061960800,1421,0,0,0,0,0,1411,5,5,0,0
22061960900,1203,0,0,0,0,0,1203,0,0,0,0
22061961000,1942,0,0,0,0,0,1935,4,3,0,0
22063040101,1397,0,0,0,0,0,0,0,679,718,0
22063040102,1338,0,0,0,0,0,0,0,916,422,0
22063040103,1864,0,0,0,0,0,0,0,1508,356,0
22063040202,2347,0,0,0,0,0,0,0,2267,80,0
22063040203,927,0,0,0,0,0,0,0,872,55,0
22063040204,1829,0,0,0,0,0,0,0,1494,335,0
22063040304,2321,0,0,0,0,0,0,0,1769,552,0
22063040305,2093,0,0,0,0,0,0,0,1927,166,0
22063040306,2241,0,0,0,0,0,0,0,930,1311,0
22063040307,1481,0,0,0,0,0,0,0,1372,109,0
22063040308,2226,0,0,0,0,0,0,0,1721,505,0
22063040403,1146,0,0,0,0,0,0,0,911,235,0
22063040404,1502,0,0,0,0,0,0,0,1094,408,0
22063040405,1245,0,0,0,0,0,0,0,1127,118,0
22063040406,2216,0,0,0,0,0,0,0,1996,220,0
22063040501,1318,0,0,0,0,0,0,0,515,803,0
22063040502,2160,0,0,0,0,0,0,0,1890,270,0
22063040503,1533,0,0,0,0,0,0,0,1311,222,0
22063040601,2066,0,0,0,0,0,0,0,645,1421,0
22063040602,1643,0,0,0,0,0,0,0,800,843,0
22063040700,1907,0,0,0,0,0,0,0,564,1343,0
22063040805,1997,0,0,0,0,0,0,0,491,1506,0
22063040807,960,0,0,0,0,0,0,0,534,426,0
22063040808,2167,0,0,0,0,0,0,0,932,1235,0
22063040809,1597,0,0,0,0,0,0,0,595,1002,0
22063040810,2025,0,0,0,0,0,0,0,973,1052,0
22063040811,920,0,0,0,0,0,0,0,693,227,0
22063040812,2540,0,0,0,0,0,0,0,1658,882,0
22063040813,1559,0,0,0,0,0,0,0,856,703,0
22063040814,1970,0,0,0,0,0,0,0,1368,602,0
22063040903,1488,0,0,0,0,0,0,0,132,1356,0
22063040904,2934,0,0,0,0,0,0,0,152,2782,0
22063040905,2788,0,0,0,0,0,0,0,197,2591,0
22063040906,1991,0,0,0,0,0,0,0,0,1991,0
22067950100,2384,0,0,0,0,0,2284,99,1,0,0
22067950200,3602,0,0,0,0,0,3585,17,0,0,0
22067950300,2058,0,0,0,0,0,1966,82,10,0,0
22067950400,2006,0,0,0,0,0,2006,0,0,0,0
22067950500,2342,0,0,0,0,0,2342,0,0,0,0
22067950600,2945,0,0,0,0,0,2258,309,378,0,0
22067950700,2437,0,0,0,0,0,2162,106,169,0,0
22067950800,2788,0,0,0,0,0,2788,0,0,0,0
22069000100,2698,0,0,0,0,0,1460,196,1042,0,0
22069000200,2486,0,0,0,0,0,773,209,1504,0,0
22069000300,3840,0,0,0,0,0,761,230,2849,0,0
22069000400,1853,0,0,0,0,0,9,0,1844,0,0
22069000500,1953,0,0,0,0,0,0,0,1953,0,0
22069000601,412,0,0,0,0,0,0,0,412,0,0
22069000602,1485,0,0,0,0,0,0,0,1485,0,0
22069000700,1795,0,0,0,0,0,0,0,1795,0,0
22069000800,3675,0,0,0,0,0,88,163,3424,0,0
22069000901,1943,0,0,0,0,0,0,6,1937,0,0
22069000902,2133,0,0,0,0,0,0,0,2133,0,0
22071000100,974,0,0,0,0,0,0,0,0,882,92
22071000200,606,0,0,0,0,0,0,0,0,606,0
22071000300,728,0,0,0,0,0,0,0,0,619,109
22071000400,1103,0,0,0,0,0,0,0,0,847,256
22071000601,319,0,0,0,0,0,0,0,0,315,4
22071000602,1135,0,0,0,0,0,0,0,0,305,830
22071000603,471,0,0,0,0,0,0,0,0,441,30
22071000604,1270,0,0,0,0,0,0,0,0,979,291
22071000605,767,0,0,0,0,0,0,0,0,249,518
22071000606,1656,0,0,0,0,0,0,0,0,1300,356
22071000607,1556,0,0,0,0,0,0,0,0,603,953
22071000611,1899,0,0,0,0,0,0,0,0,1046,853
22071000612,3071,0,0,0,0,0,0,0,0,2820,251
22071000615,641,0,0,0,0,0,0,0,0,544,97
22071000616,1183,0,0,0,0,0,0,0,0,265,918
22071000617,436,0,0,0,0,0,0,0,0,131,305
22071000618,1392,0,0,0,0,0,0,0,0,839,553
22071000619,956,0,0,0,0,0,0,0,0,779,177
22071000620,88,0,0,0,0,0,0,0,0,76,12
22071000701,1253,0,0,0,0,0,0,0,0,1104,149
22071000702,839,0,0,0,0,0,0,0,0,708,131
22071000800,867,0,0,0,0,0,0,0,0,837,30
22071000901,1185,0,0,0,0,0,0,0,0,1049,136
22071000902,1525,0,0,0,0,0,0,0,0,961,564
22071000903,1160,0,0,0,0,0,0,0,0,1160,0
22071000904,823,0,0,0,0,0,0,0,0,823,0
22071001100,949,0,0,0,0,0,0,0,0,657,292
22071001200,863,0,0,0,0,0,0,0,0,805,58
22071001301,965,0,0,0,0,0,0,0,0,965,0
22071001302,499,0,0,0,0,0,0,0,0,499,0
22071001401,1322,0,0,0,0,0,0,0,0,1322,0
22071001402,1139,0,0,0,0,0,0,0,0,1139,0
22071001500,732,0,0,0,0,0,0,0,0,732,0
22071001600,17,0,0,0,0,0,0,0,0,17,0
22071001701,1088,0,0,0,0,0,0,0,0,602,486
22071001702,1288,0,0,0,0,0,0,0,0,1148,140
22071001720,1740,0,0,0,0,0,0,0,0,1693,47
22071001723,2066,0,0,0,0,0,0,0,0,1834,232
22071001724,1678,0,0,0,0,0,0,0,0,1678,0
22071001736,415,0,0,0,0,0,0,0,0,404,11
22071001737,911,0,0,0,0,0,0,0,0,870,41
22071001739,633,0,0,0,0,0,0,0,0,384,249
22071001740,1286,0,0,0,0,0,0,0,0,1045,241
22071001741,537,0,0,0,0,0,0,0,0,213,324
22071001743,414,0,0,0,0,0,0,0,0,349,65
22071001744,704,0,0,0,0,0,0,0,0,704,0
22071001745,1216,0,0,0,0,0,0,0,0,884,332
22071001746,1839,0,0,0,0,0,0,0,0,1368,471
22071001747,1842,0,0,0,0,0,0,0,0,694,1148
22071001748,1683,0,0,0,0,0,0,0,0,1625,58
22071001749,714,0,0,0,0,0,0,0,0,713,1
22071001750,658,0,0,0,0,0,0,0,0,345,313
22071001751,3004,0,0,0,0,0,0,0,0,2002,1002
22071001752,1163,0,0,0,0,0,0,0,0,866,297
22071001753,1166,0,0,0,0,0,0,0,0,1101,65
22071001754,910,0,0,0,0,0,0,0,0,910,0
22071001755,1173,0,0,0,0,0,0,0,0,1169,4
22071001756,381,0,0,0,0,0,0,0,0,358,23
22071001757,505,0,0,0,0,0,0,0,0,174,331
22071001758,1805,0,0,0,0,0,0,0,0,557,1248
22071001800,670,0,0,0,0,0,0,0,0,597,73
22071001900,720,0,0,0,0,0,0,0,0,720,0
22071002000,623,0,0,0,0,0,0,0,0,623,0
22071002100,521,0,0,0,0,0,0,0,0,521,0
